title,source,date,url,label,confidence,numeric_score
"Trump poised to tout economy in State of the Union, but mixed signals persist - Scripps News",Scripps News,2026-02-24,https://news.google.com/rss/articles/CBMiswFBVV95cUxNSjlBWmFCTW1WaHBzVWsxaWp4TlEwU2h1Mk9ZLXg3WTdOOC1DZ3lnVnR5dkNidGpHcFZoS3JUekluSkV5a2h5ZU5JdVdsMTV1LVZFVGN1NWd4QlJuTjdEeGx0Q2dwQWVodno5Sk9GXzhqLXJmZ25HZm8xZm1UTjVwSUdYbV9UM0JDdEZ4ZEIzUGRnTTdKXzFYYnBmdzBLYVAwVDZNTmR2cnoyYm11aEo0Z2Nmaw?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.6064083576202393,-0.6064083576202393
Global Economics Intelligence executive summary (January 2026) - McKinsey & Company,McKinsey & Company,2026-02-24,https://news.google.com/rss/articles/CBMisAFBVV95cUxPSmgzTkdja3YzVE1LaEtHbGFYak1oUU9Pei1CR1AwOW4wak5uY3hRQk0wb1o1SWhObGhxTUZDaEZqSUZ0TjdqUS1Ed3hwclZJRi1YV0RLQzZIY3paTzR3R2l0dkp5TkhLYVdXbm5NREhjc0lSazNjRmhJNlc4Y0Z5c2d0MWZ0WWNqNVhWRjFIRUdnWHJvaEYzdmp6NnV3cXd3bjdybm9EVTN4TEgwdUJsVA?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9262262582778931,0.0
Top economist says stock market has gotten ‘increasingly disconnected from the economy’ - Fortune,Fortune,2026-02-24,https://news.google.com/rss/articles/CBMitgFBVV95cUxNTldITElTNVJSaHE1M29lSkx0TExZaU9KcHF3VTlqeDNXYThjX3JmNnN6ZmpBcXFudGpHc01pQnMtT3VGZGlGTVJWNXZwMVVsR09XcGdJWjIxTTFCNEJOZTcyNjMxaW81RnYxZkFiVGg1WVdxNkNuX184UU52b2FYdV93NHd4b2pGcXFnRVJBN0F1X0RfWWVMR3ZEZ29sRDNnMGg4V2JSMGNKREkxU1BMbnN5Z21Jdw?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.8314753174781799,-0.8314753174781799
Can AI destroy the economy? An experiment about the future has scared Wall Street - Mezha,Mezha,2026-02-24,https://news.google.com/rss/articles/CBMikwFBVV95cUxPMVpDaDZOcm9mbTNya2FpaFdEQXJqVHBuR2trUFdYMi1fbndBejhHT2VCcnNteFpVMllobTAwOGZsMS05U3Q0VzNUY1RuUG9pNE9FRXh0MWdWVV9sLXRMZTVBUXRfdGJ6R3U5SVduUkpuWEJIaV9fNTJaZTQ3UGF2QkViSnc2aDZIRGNhMGZOUTNMcGPSAZgBQVVfeXFMT25pZ0ltR1NubWp0d3NXLXU5WFgzZUlQU2VHVWNhMWJKV1dhOTgtU3ZoQU1pRjFnZmtUUTU0bzJ2eW9samJZRzhBM21CdmJEeFdBRWl3WTJSX05aWnI0T3RuVW9rQkFDY2dYZFhIU21iUjZsdjdnMXYwYmtnWkhkSjF4eENWdnZRMnNuMTBpdEV0eUl6RG1Bekk?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.6815038919448853,-0.6815038919448853
‘A feedback loop with no brake’: how an AI doomsday report shook US markets | AI (artificial intelligence) - The Guardian,The Guardian,2026-02-24,https://news.google.com/rss/articles/CBMisgFBVV95cUxOam1VaUUycHM3Nlllakd2ZFo0MDZOaUJGNndoNE1jNGFRM0hRNWdTVEJTd0ZGUnlNblBzQWNHSnZ4ODJOek5oR0NrVmtCdjVLVzBMQXRSSWhPUmREZEJDaXdlMEhFZHNEYUtBZUNRTF9ZMHN4WDg4QjE1Ymp5WHkxUHRoTXNQXzNVR1I3aFpVaEtJajlqM0JQMUlTSml2LXE0NTZLbzhFLVV2Ujk3bTNrRVhn?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8181827068328857,0.0
China Hits Japanese Firms With Export Bans - WSJ,WSJ,2026-02-24,https://news.google.com/rss/articles/CBMiswNBVV95cUxQRS1Sbnp6ejVyZUFlWlpvU0xFcDQydTBWamNDMHQ0VFN4aWxidmMtTHlGLTJ3VWMtNFppek5KdktNMmZOQUFJZ19aSGVrVExLOHVEZWQ4X1QzTkNGcFpBYXlyWFdwX2NSeXpWSDVTZEh5RFd6aktaR293S3R4RGtZaTNTRkJ0a1p0V205TEk0UlBsMzhiOWdLcEpkbEI3UFNYb3ExTUFiZWt1QmJHTElTR2FnbFpJaU1QNkN6SkFJV0VpamZSakJIRWFSbzdydkw0TnN4MjdieGFvMnl4QzlYQVVIa0N5cDYxb1k3R09VaEVNSkZzY1BLSzJiQXdNbTVlTmFKNVZraXlBdHVfUHBER0pCWl83SExrTXBwU19uZXlHeFdET1VTaWo4ak5sU0JPaUhOSk5ROHpqbWpGaTFFcDh5b1ZrcWZ4clI2YmliTnE2anRXQVg3LW52M2Yxbm5xTHN3ZmFBQXp3UjZDVmRNSVlPRFVOX0lBMy1YZnpLWDFveERlN3YxQ1ZJNnBvZmlBbnlpcS1zVGxsME1iU0drLU5zVWt6OGdNR2FibUZ3SzhVekE?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9423220157623291,-0.9423220157623291
Here are 2 things for investors to be on the lookout for in Trump's State of the Union - Business Insider,Business Insider,2026-02-24,https://news.google.com/rss/articles/CBMioAFBVV95cUxNeHBzOHdJSVlMMldSaXZNclVvVGIwMmVYNkh2TnZ5YXBVLWtCYmk4c2RLYmw3Y2N5d0hWdENGcGRJVGNPaUNCdHpoRWkxS0tJOFBfM2lxbUhQNkFVUFVGUy1wa3ZxQ2I0Y21fTzc3SGVoLUNRaVp4dXB2M1JrSC1TTHNCUTJEbUdxTmtXaG55QmMxUHJLbXhTb3ljWi1WRDFp?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9413942694664001,0.0
Consumer Confidence Improved In February - WSJ,WSJ,2026-02-24,https://news.google.com/rss/articles/CBMingNBVV95cUxOTkFhV2dGMEpYb25NeEtrRzYxY24tUmp5SVRRQUo3OTVEd3piX1dtOWJjSURadFN2MXJyaS04UDJuWlBMdDAtRnJGQ3d1MXhuRDg4eVpucUlSbkhEa29xU0tTWGVjU3Z3b2tnUnB3akEybGgxY0x2a1FwUTdVc3duY0VwMWVhLW16dG5vUElKWjN5X1FVNTl2eG40Tjc3NVdNNEdoUFBRam96bGZZWGdjaEc5WVo4Y1NpNEdtenNXZDROSHVqZmE2SHFaOUtxT2tmUkRrVlp0SjRCZ2NpdkZJNE1lTnVaeGJtTjVuZWFhVjY4OWdQOHcxTW9vNmd0TnJsdnhLWXZGVjlmTXEtNm9LNklGNkN6VHp6OTJiZ3MxWWZuV3VHTUliRkZGT0cwcUxFT3E0OU1NVHh5MHo1MXJyTEtvRFlINDl5bTV4VERWTTFKdWZVdVhhMWlvUUZ0bVBicndtMGhyR0Jkd3BiQU1OMG1WbER4US1wUE9ET1ZVSTZ2dlAwRnlycVI4Q1BrYU5lV0VtYXVNSEVpaXBuNlE?oc=5&hl=en-US&gl=US&ceid=US:en,positive,0.9584769010543823,0.9584769010543823
"Solid Economy Should Keep Fed’s Focus on Inflation, Chicago Fed’s Goolsbee Says - WSJ",WSJ,2026-02-24,https://news.google.com/rss/articles/CBMizgNBVV95cUxQZ1BDTkdFZHVSd3l5RldtZ2xtTjEyQmJUYzV0RE1CTnNEd2JfSjVHVDgzTGZFRUtncnRMaGR3aTZPTmJxb1MyWm1PNVdITmVGR3JHTDBIUXhwSkFOSHgyc3FRd2lKSWNieWVEQ0VrZG5DbGdSZHA4aWJrc19GMG53VzN0TDVtN19ZbjRPY0VWSWVBcWVwcDVxdUh4LXVnak1qQm9ucGFqdmVoM1BiNVNrMy1xcW5QWGZrNUNjWF9NRml2N0RfZlFOTERaOWJvRHBqYWxQR0ZXYnNSNFFuSlJrdWpTempRUnRmbGZPcjFKLUlvSFdrckN5ZUN6RktEVGc2UXgwZ29DcTlidk5IMnVzUG1hOW8zVEU4WVdwSUQtUDdvY0ZKYTltcXZaY3BuRGR5Umpya0VWOE9VbnFJS0FUMUpyRjF0SmhDcUdiRWpfUlJ2TlFHdjRaTDVOb052NTMyU3JhS2pmS3d2TE1PdTBuLVIyUXhST2dXRXNscFRKak5jNTRzM0NmMktXdi1Ya2stenc5ZHhjQVdFMS15Ny1SMHZLSzc0YkFsX1JtSmRVWnRxRFVCa3NoLUhjcE9jcFZTT2gtS01NVmZjTFBlclE?oc=5&hl=en-US&gl=US&ceid=US:en,positive,0.5986462831497192,0.5986462831497192
2026 Acura Integra Type S Winter Review: FWD vs Blizzard - The Drive,The Drive,2026-02-24,https://news.google.com/rss/articles/CBMif0FVX3lxTE1tbmRWMi1RTnFYd3loY0ppZ3VNdlNNRFlFd2lReEQ0MUdnYnhPemIzbHB3VTFhV0c3a1h5ejF3TTF2UnF3SllLRV9XQ1ZwaDlmdXBLVVVZRUZRYkhMZldHZE1ReEQyNnF3d05lLW1IbDFGWDY4YkhheS1mZXpIZnc?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8003137707710266,0.0
