Date,SP500_close,SP500_return,VIX_close,VIX_return,TREASURY_10Y_close,TREASURY_10Y_return,DXY_close,DXY_return,GOLD_close,GOLD_return,date
2026-02-19,6861.89013671875,,20.229999542236328,,4.074999809265137,,97.93000030517578,,4975.89990234375,,2026-02-19
2026-02-20,6909.509765625,0.006939724763506794,19.09000015258789,-0.056351923650237334,4.085999965667725,0.0026994250104201978,97.80000305175781,-0.0013274507608788122,5059.2998046875,0.016760767696405443,2026-02-20
2026-02-23,6837.75,-0.010385652247284827,21.010000228881836,0.10057622110776498,4.0289998054504395,-0.01395011274993252,97.69999694824219,-0.001022557263752888,5204.7001953125,0.028739231956620648,2026-02-23
2026-02-24,6890.06982421875,0.0076516140863223114,19.549999237060547,-0.06949076515545527,4.0329999923706055,0.0009928486257939628,97.87999725341797,0.0018423777973211042,5155.7998046875,-0.009395428898871239,2026-02-24
2026-02-25,6946.1298828125,0.008136355657339944,17.93000030517578,-0.082864398726613,4.047999858856201,0.0037192825474761104,97.69999694824219,-0.0018389896835586672,5206.39990234375,0.00981420915727682,2026-02-25
2026-02-26,6908.85986328125,-0.005365580569328343,18.6299991607666,0.03904064939635021,4.017000198364258,-0.007658019163247376,97.79000091552734,0.0009212279436696669,5176.5,-0.005742913127032345,2026-02-26
2026-02-27,6878.8798828125,-0.00433935281103115,19.860000610351562,0.06602262506673928,3.9619998931884766,-0.013691885103261248,97.61000061035156,-0.0018406821095263703,5230.5,0.010431758910460776,2026-02-27
2026-03-02,6881.6201171875,0.0003983547353176853,21.440000534057617,0.07955689200142912,4.047999858856201,0.021706200905148076,98.37999725341797,0.007888501570040507,5294.39990234375,0.012216786606203955,2026-03-02
2026-03-03,6816.6298828125,-0.009444031095625416,23.56999969482422,0.09934697330735043,4.056000232696533,0.001976377005752372,99.05000305175781,0.00681038643062748,5107.39990234375,-0.03532033912232768,2026-03-03
2026-03-04,6869.5,0.007756049264286302,21.149999618530273,-0.10267289383229639,4.079999923706055,0.005917083242760635,98.7699966430664,-0.002826919738155853,5120.2001953125,0.002506224931178025,2026-03-04
2026-03-05,6830.7099609375,-0.005646704863891072,23.75,0.12293146233401209,4.145999908447266,0.016176467150827767,99.31999969482422,0.005568523544102311,5065.2998046875,-0.010722313294558417,2026-03-05
2026-03-06,6740.02001953125,-0.013276795812569242,29.489999771118164,0.24168420088918596,4.132999897003174,-0.0031355551691173433,98.98999786376953,-0.0033226120828501182,5146.10009765625,0.015951729627923683,2026-03-06
2026-03-09,6795.990234375,0.008304161513105202,25.5,-0.1353000950181722,4.136000156402588,0.0007259277701867628,99.18000030517578,0.0019194105011268725,5091.5,-0.010609995262454652,2026-03-09
2026-03-10,6781.47998046875,-0.0021351198877325173,24.93000030517578,-0.022352929208792838,4.136000156402588,0.0,98.83000183105469,-0.0035289218899390296,5229.7001953125,0.02714331637287626,2026-03-10
2026-03-11,6775.7998046875,-0.0008376012017449197,24.229999542236328,-0.028078650395929716,4.208000183105469,0.017408129589024268,99.2300033569336,0.004047369406738444,5167.39990234375,-0.011912784794927855,2026-03-11
2026-03-12,6672.6201171875,-0.015227676506708532,27.290000915527344,0.12628978254650813,4.2729997634887695,0.015446667669898106,99.73999786376953,0.005139519193620101,5115.7998046875,-0.009985698539191068,2026-03-12
2026-03-13,6632.18994140625,-0.006059115470564369,27.190000534057617,-0.0036643597696923713,4.284999847412109,0.0028083511789249727,100.36000061035156,0.006216189691811147,5052.5,-0.012373393624492413,2026-03-13
2026-03-16,6699.3798828125,0.010130883162251969,23.510000228881836,-0.13534388499059757,4.21999979019165,-0.015169208759649111,99.70999908447266,-0.0064766991024894915,4994.0,-0.011578426521523966,2026-03-16
2026-03-17,6716.08984375,0.0024942548757938,22.3700008392334,-0.048489977820074914,4.202000141143799,-0.004265319891647246,99.58000183105469,-0.0013037534310660348,5001.0,0.0014016820184221679,2026-03-17
2026-03-18,6624.7001953125,-0.013607567880073446,25.09000015258789,0.12159138181989015,4.258999824523926,0.013564893256907684,100.08999633789062,0.005121455085943749,4889.89990234375,-0.02221557641596683,2026-03-18
2026-03-19,6606.490234375,-0.002748797741878972,24.059999465942383,-0.041052239154301895,4.281000137329102,0.005165605473495205,99.2300033569336,-0.008592197146793823,4600.7001953125,-0.059142255016843004,2026-03-19
2026-03-20,6506.47998046875,-0.015138182356779217,26.780000686645508,0.11305075981208423,4.390999794006348,0.02569485006974892,99.50299835205078,0.002751133587441501,4574.89990234375,-0.005607905725966922,2026-03-20
